id,text,created_at,fav,0.0,neutral
1004377376711536640,2018-06-06 15:00:01,Facts and figures of the upcoming race. #CanadianGP #ForzaFerrari https://t.co/ghtFGQxDK7,789,0.0,neutral
1004309424129892353,2018-06-06 10:30:00,Cover art by Roberta Ingranata - #CanadianGP #ForzaFerrari https://t.co/TxD1rKVCog,2140,0.0,neutral
1004269970073817088,2018-06-06 07:53:13,"You spotted it immediately! Sorry guys, we posted the wrong video, here is the right one. Enjoy the #CanadianGP! https://t.co/e9nI5MLhrk",1249,-0.053571428571428575,negative
1004012039273107457,2018-06-05 14:48:18,"RT @Ferrari: For the third year running, #Ferrari’s turbocharged V8 engine has been named Engine of the Year 2018. #TOFM",0,0.0,neutral
1003999363478245376,2018-06-05 13:57:56,#Seb5 explains Montréal #CanadianGP #ForzaFerrari https://t.co/6Bov4Jfh4O,1245,0.0,neutral
1003957384056893446,2018-06-05 11:11:07,Canadian Grand Prix - 40 years on. #CanadianGP #ForzaFerrari https://t.co/8NFSXxLApV,836,0.5,positive
1003667779994767362,2018-06-04 16:00:20,The sidepods have been narrowed to reduce air resistance. #ForzaFerrari https://t.co/seRfET0bRE,1619,0.0,neutral
1002187953060265984,2018-05-31 14:00:02,#CanadianGP weekend: 7 days to go! #ForzaFerrari https://t.co/nRIjBRoDwd,2230,0.0,neutral
1001858004613062656,2018-05-30 16:08:56,RT @ferraristore: Stand out thanks to the elegant design and amazing versatility of the @scuderiaferrari and @pumamotorsport women’s backpa…,0,0.43333333333333335,positive
1001131029086855169,2018-05-28 16:00:12,The 2018 front wing has a different side panel design that directs vortices towards the outer side of the front whe… https://t.co/ENSdVLHQ18,1019,0.0,neutral
1001030398728638464,2018-05-28 09:20:19,"Scuderia Ferrari informs that on May, 31st, Simone Resta will leave his position as Head of Vehicle Project Coordin… https://t.co/nmX0pbRnER",1295,0.0,neutral
1000804270554443776,2018-05-27 18:21:46,Monaco Grand Prix - #Seb5 comments on the race. #MonacoGP #ForzaFerrari https://t.co/NdXM6hnlVs,861,0.5,positive
1000798833763332096,2018-05-27 18:00:10,Monaco Grand Prix - #Kimi7 comments on the race. #MonacoGP #ForzaFerrari https://t.co/t65hFeq7eS,600,0.5,positive
1000792289944506373,2018-05-27 17:34:10,Monaco Grand Prix - Maurizio comments on the race. #MonacoGP #ForzaFerrari https://t.co/WoLGQQqHxr,498,0.5,positive
1000760601696788481,2018-05-27 15:28:15,Monaco Grand Prix - Runner-up in Monaco. #MonacoGP #ForzaFerrari https://t.co/gCfzyL3Pyt,863,0.5,positive
1000756483859021824,2018-05-27 15:11:53,The podium! #MonacoGP #Seb5 https://t.co/5rTtbDIwAK,1630,0.0,neutral
1000752646364549120,2018-05-27 14:56:38,"Valuable points for the Scuderia, #Seb5 ends P2 and #Kimi7 P4 in #MonacoGP #ForzaFerrari https://t.co/JAGcnD26I6",4286,0.0,neutral
1000752122693070849,2018-05-27 14:54:33,Final lap #MonacoGP,348,0.0,neutral
1000752001301581824,2018-05-27 14:54:04,BOT is close to #Kimi7 in P4 (0.9) #MonacoGP,182,0.0,neutral
1000751301377052672,2018-05-27 14:51:17,#Seb5 is now 5.1 to RIC and #Kimi7 1.3 to HAM #MonacoGP,208,0.0,neutral
1000750967447609345,2018-05-27 14:49:58,Virtual Safety car ending #MonacoGP,191,0.0,neutral
1000750905157922820,2018-05-27 14:49:43,"5 laps to go, P2 and P4 #MonacoGP #ForzaFerrari https://t.co/DDc2wGAyDS",299,0.0,neutral
1000750367624384513,2018-05-27 14:47:35,Incident between LEC and HAR VSC #MonacoGP,221,0.0,neutral
1000749136491302913,2018-05-27 14:42:41,"10 laps to go, #Seb5 P2, 1.5 to RIC and #Kimi7 P4 5.9 to HAM #MonacoGP",219,0.0,neutral
1000747912140394496,2018-05-27 14:37:49,"15 laps to go: #Kimi7 is P4, 3.9 to HAM #MonacoGP https://t.co/x5ezbnuBtE",357,0.0,neutral
1000745931615154177,2018-05-27 14:29:57,20 laps to go: 1.2 is the gap now Forza Seb! #MonacoGP,416,0.0,neutral
1000744904916643842,2018-05-27 14:25:52,#Seb5 is now 0.9 to RIC in P1 #MonacoGP,316,0.0,neutral
1000744409430986752,2018-05-27 14:23:54,"Track is clear, #Kimi7 1.7 to HAM, 25 laps to go #MonacoGP",183,0.10000000000000002,positive
1000744113296289792,2018-05-27 14:22:44,"ALO is out at Sainte Devote, yellow flags at turn 1 #MonacoGP",215,0.0,neutral
1000743445558910977,2018-05-27 14:20:04,"#Kimi7 reducing the gap to HAM, now 2.3 #MonacoGP https://t.co/JMIjrtezrT",400,0.0,neutral
1000742859245531136,2018-05-27 14:17:45,"30 laps to go: RIC is 1.4 ahead of #Seb5, #Kimi7 is 3.1 to HAM in P3, all of them did one stop #MonacoGP",182,0.0,neutral
1000741244648214529,2018-05-27 14:11:20,"Gaps between the first 5 are reducing: RIC is 1.5 ahead of #Seb5, HAM is 1.5 to Seb, #Kimi7 3.8 to HAM, BOT is 1.3 to Kimi #MonacoGP",220,0.25,positive
1000740587811885056,2018-05-27 14:08:43,BOT is now 1:6 to #Kimi7 in P4 #MonacoGP,140,0.0,neutral
1000739361879674880,2018-05-27 14:03:51,"Gaps: #Seb5 is 1.5 to RIC, #Kimi7 📸 3.8 to HAM #MonacoGP https://t.co/X4JMPSW1YO",574,0.0,neutral
1000736900569845760,2018-05-27 13:54:04,"Update: RIC, #Seb5, HAM, #Kimi7, BOT, GAS, HUL, OCO, ALO, VER #MonacoGP",231,0.0,neutral
1000736115337383936,2018-05-27 13:50:57,#Seb5 is 1.0 to RIC #MonacoGP,260,0.0,neutral
1000735853830959104,2018-05-27 13:49:54,"RIC has a problem, #Seb5 is getting closer and closer #MonacoGP",537,0.0,neutral
1000734549519761411,2018-05-27 13:44:44,#Kimi7 is 1.6 to HAM #MonacoGP https://t.co/bJ8ptbmnw8,490,0.0,neutral
1000733760604786693,2018-05-27 13:41:35,"#Kimi7 last lap 1:17.310, HAM 1:18.925 #MonacoGP",307,0.0,neutral
1000732505513881602,2018-05-27 13:36:36,#Seb5 rejoined P2 and #Kimi7 P4 #MonacoGP,233,0.0,neutral
1000732359342338048,2018-05-27 13:36:01,#Kimi7 pitting for ultrasofts #MonacoGP https://t.co/p4aqrOs6L9,351,0.0,neutral
1000732189661724673,2018-05-27 13:35:21,#Seb5 pitting for ultrasofts #MonacoGP https://t.co/iacfAdAp7n,456,0.0,neutral
1000731089068052481,2018-05-27 13:30:58,"#Kimi7 is P3, 5.5 to #Seb5 #MonacoGP https://t.co/RC2Apd2DBW",391,0.0,neutral
1000730540239212546,2018-05-27 13:28:48,"12/78: RIC is leading the race by 1.8, #Seb5 is P2, HAM in the pits, #Kimi7 P3 #MonacoGP",209,0.0,neutral
1000728040035504128,2018-05-27 13:18:52,Fastest lap for #Seb5 1:17.488 #MonacoGP,354,0.0,neutral
1000727537423613952,2018-05-27 13:16:52,"Gaps after 3 laps: #Seb5 is 1.4 to RIC in P1, #Kimi7 is 0.8 to HAM in P3 #MonacoGP https://t.co/vEw2f6cd4d",297,0.0,neutral
1000727169071484928,2018-05-27 13:15:24,#Seb5 and #Kimi7 keeping P2 and P4 in the first stages #MonacoGP,239,0.25,positive
1000726574948409345,2018-05-27 13:13:02,LIGHTS OFF!!! #MonacoGP is GO!,324,0.0,neutral
1000725867897737216,2018-05-27 13:10:14,We are ready to race! Show your support for #Seb5 and #Kimi7 with the hashtag #ForzaFerrari! #MonacoGP https://t.co/YfbAjFMY9y,741,0.3125,positive
1000720457925038080,2018-05-27 12:48:44,Going to the grid #MonacoGP #Seb5 #Kimi7 https://t.co/PpldVZpPbT,1099,0.0,neutral
1000716528441012224,2018-05-27 12:33:07,Behind the start #MonacoGP #ForzaFerrari https://t.co/oR2EuvftIV,1075,-0.4,negative
1000697591108132864,2018-05-27 11:17:52,Mr and Mrs Grant came to visit our garage #MonacoGP https://t.co/xtTWX0l6JM,1595,0.0,neutral
1000677994858414080,2018-05-27 10:00:00,Partly cloudy skies for race day. #MonacoGP #ForzaFerrari https://t.co/B26TUB3b9M,524,0.0,neutral
1000408337966657536,2018-05-26 16:08:29,Monaco Grand Prix - “The main thing is that we have potential”. #MonacoGP #ForzaFerrari https://t.co/cybHuPzdkE,576,0.2222222222222222,positive
1000379250166386690,2018-05-26 14:12:54,P2! #MonacoGP #Quali #Seb5 https://t.co/gynNpXHdkN,1449,0.0,neutral
1000376354658050048,2018-05-26 14:01:23,#Seb5 P2 and #Kimi7 P4 in #MonacoGP #Quali Good job! https://t.co/t1QARWqw5I,2933,0.875,positive
1000375949152653312,2018-05-26 13:59:47,#Seb5 1:11.039 P2 #Quali #MonacoGP,358,0.0,neutral
1000375449355091968,2018-05-26 13:57:47,On track again for the last minutes! #Quali #Q3 #MonacoGP #ForzaFerrari https://t.co/wI7Hdb7cLk,338,0.0,neutral
1000374767394975744,2018-05-26 13:55:05,"5 minutes to go, our drivers back to the garage #MonacoGP #Quali #Q3",164,0.0,neutral
1000374512804823040,2018-05-26 13:54:04,First timed laps: #Seb5 P3 1:11.263 Kimi7 P4 1:11.266 #MonacoGP #Quali #Q3,167,0.25,positive
1000374085594042368,2018-05-26 13:52:22,.@AndreaDovizioso joining us now in the garage #MonacoGP #Quali #Q3 https://t.co/UdluMboicE,1245,0.0,neutral
1000373784124289024,2018-05-26 13:51:10,#Seb5 hitting the track now on the same compound #MonacoGP #Quali #Q3,160,0.0,neutral
1000373515739193345,2018-05-26 13:50:06,#Kimi7 is out now on new hypersofts #MonacoGP #Quali #Q3,159,0.13636363636363635,positive
1000373016117895169,2018-05-26 13:48:07,"#Q3 and the fight for the pole is open, #MonacoGP #Quali #ForzaFerrari https://t.co/bu4RJu4s51",373,0.0,neutral
1000371055838547969,2018-05-26 13:40:20,#Q2 ending with #Kimi7 P2 1:11.391 and #Seb5 P3 1:11.518 #MonacoGP #Quali https://t.co/psJhLyPMwf,571,0.0,neutral
1000370464517181441,2018-05-26 13:37:59,"2 minutes to go: RIC, #Seb5, HAM, #Kimi7, BOT, OCO #MonacoGP #Quali #Q2",138,0.0,neutral
1000370040439541760,2018-05-26 13:36:18,4 minutes to go in #Q2: #Kimi7 and #Seb5 out on new hypersofts #Quali #MonacoGP,152,0.13636363636363635,positive
1000368959202516992,2018-05-26 13:32:00,"8 minutes to go: RIC, #Seb5, #Kimi7, PER, ALO, VAN, HUL, OCO, SAI, GAS #MonacoGP #Quali #Q2",165,0.0,neutral
1000368447971315713,2018-05-26 13:29:58,#Seb5 1:11.518 P2 #Kimi7 1:11.937 P3 #MonacoGP #Quali #Q2 https://t.co/dSVo6q3NUr,280,0.0,neutral
1000367552319586304,2018-05-26 13:26:25,#Seb5 and #Kimi7 ready to run on a new set of hypersofts #Q2 #Quali #MonacoGP,215,0.16818181818181818,positive
1000367220369821696,2018-05-26 13:25:05,"#Q2 is GO, #Quali #MonacoGP",176,0.0,neutral
1000365763616747520,2018-05-26 13:19:18,"#Q1 ending with #Seb5 P2 1:12.415, #Kimi7 P6 1:12.639 #MonacoGP #Quali https://t.co/tRcJ4IcZQE",486,0.0,neutral
1000364470424817666,2018-05-26 13:14:10,4 minutes to go in #Q1: #Seb5 P2 and #Kimi7 P4 #MonacoGP #Quali https://t.co/VAddwj4XA1,373,0.0,neutral
1000363902708961282,2018-05-26 13:11:54,#Seb5 scores a 1:12.415 P2 #MonacoGP #Quali #Q1,175,0.0,neutral
1000363582167703552,2018-05-26 13:10:38,"Current positions: #Kimi7 P2, #Seb5 P8, 8 minutes to go in #Q1 #Quali #MonacoGP",145,0.0,neutral
1000362825829830656,2018-05-26 13:07:38,#Kimi7 new P1 1:12.670 #MonacoGP #Q1 #Quali https://t.co/con1hCFt7v,367,0.13636363636363635,positive
1000362202975690753,2018-05-26 13:05:09,#Seb5 1:13.165 P1 #MonacoGP #Quali #Q1,184,0.0,neutral
1000361507522310144,2018-05-26 13:02:23,#Kimi7 and #Seb5 are on track on new hypersofts #Q1 #Quali #MonacoGP,188,0.13636363636363635,positive
1000360930033766400,2018-05-26 13:00:06,#Quali underway at #MonacoGP #ForzaFerrari https://t.co/M5UvzHvO5L,327,0.0,neutral
1000358946245435393,2018-05-26 12:52:13,The Prince and Princess of Monaco are our welcome Guests for #Quali #MonacoGP https://t.co/mDeE4mupqU,1104,0.8,positive
1000334383037984768,2018-05-26 11:14:36,#FP3 results: #Seb5 P3 and #Kimi7 P4. #MonacoGP #ForzaFerrari https://t.co/ux879zHXaD,604,0.0,neutral
1000330837978763264,2018-05-26 11:00:31,#FP3 ending with #Seb5 P3 1:12.023 and #Kimi7 P4 1:12.142 #MonacoGP https://t.co/BIFTrLOciY,517,0.0,neutral
1000329955149000704,2018-05-26 10:57:01,"#Kimi7 and #Seb5 out again, 4 minutes to go in #FP3 #MonacoGP",225,0.0,neutral
1000329680149413888,2018-05-26 10:55:55,Session will restart at 12:56 (one minute) #MonacoGP #FP3,144,0.0,neutral
1000329147200176128,2018-05-26 10:53:48,"VER is Ok, session is still suspended, 6 minutes to go in #FP3 #MonacoGP",237,0.5,positive
1000328680122482689,2018-05-26 10:51:57,"Incident for VER, red flag #MonacoGP #FP3",231,0.0,neutral
1000328118282932224,2018-05-26 10:49:43,"10 minutes to go in #FP3, #Kimi7 and #Seb5 out on used hypersofts #MonacoGP",158,0.0,neutral
1000324745227853824,2018-05-26 10:36:19,"#Seb5 improving his laptime, now 1:12.023 P3, 0.664 to VER in P1 #MonacoGP #FP3",187,0.0,neutral
1000323603592810496,2018-05-26 10:31:46,#Seb5 is out now on a new set of hypersofts #MonacoGP #FP3 https://t.co/LN7XrdN5Ib,361,0.13636363636363635,positive
1000323407081242624,2018-05-26 10:31:00,"Half session update: VER, RIC, #Kimi7, #Seb5, HAM, HAR, VAN, GAS, SIR, BOT #MonacoGP #FP3",139,-0.16666666666666666,negative
1000323118051807233,2018-05-26 10:29:51,"#Kimi7 nailing a 1:12.264, P3 at the moment #MonacoGP #FP3",146,0.0,neutral
1000322229702397952,2018-05-26 10:26:19,"Engine starting for #Kimi7, going now on new hypersofts #MonacoGP #FP3",193,0.06818181818181818,positive
1000317891672190976,2018-05-26 10:09:05,"#Kimi7 is now P1 1:13.033, #Seb5 P2 1.13.150 #MonacoGP #FP3 https://t.co/YkTvLu7N6u",337,0.0,neutral
1000316984876249088,2018-05-26 10:05:28,#Kimi7 sets a first 1:13.729 #MonacoGP #FP3,174,0.25,positive
1000316775605653504,2018-05-26 10:04:38,And #Seb5 follows his teammate on new hypersofts #MonacoGP #FP3,147,0.13636363636363635,positive
1000316305717817344,2018-05-26 10:02:46,"#Kimi7 goes on new hypersofts, temperatures: air 25C track 35C #MonacoGP #FP3 https://t.co/yyNGogKZcj",349,0.13636363636363635,positive
1000315699741581313,2018-05-26 10:00:22,#FP3 is underway! #MonacoGP,180,0.0,neutral
1000313434867752961,2018-05-26 09:51:22,10 minutes to #FP3 in sunny #MonacoGP https://t.co/Nyemst262l,521,0.0,neutral
1000293730631536640,2018-05-26 08:33:04,Sunny skies in Monte Carlo. #MonacoGP #ForzaFerrari https://t.co/rWeuhcfRUZ,739,0.0,neutral
1000043816303214592,2018-05-25 16:00:00,Photo-backstage! #MonacoGP #Seb5 #Kimi7 #ForzaFerrari https://t.co/OjIVAooJFC,1688,0.0,neutral
1000031489952710656,2018-05-25 15:11:01,Sun and autographs in Monte Carlo #MonacoGP #Seb5 #Kimi7 https://t.co/gtKUYzc7an,1386,0.0,neutral
999998891218079745,2018-05-25 13:01:29,RT @ShellMotorsport: Last year saw the team in red score a 1-2 finish at the #MonacoGP! But in what year prior to that did they last score…,0,0.0,neutral
999960771500085248,2018-05-25 10:30:00,Facts and figures of the upcoming race. #MonacoGP #ForzaFerrari https://t.co/VZ6BdFnLyh,715,0.0,neutral
999699514012454917,2018-05-24 17:11:52,Monaco Grand Prix - “It was fun driving around”. #MonacoGP #ForzaFerrari https://t.co/yyRGBrF32r,840,0.4,positive
999662179073904643,2018-05-24 14:43:30,#FP2 results: #Seb5 P3 and #Kimi7 P5. #MonacoGP #ForzaFerrari https://t.co/u8luQVHsKf,694,0.0,neutral
999659049397444608,2018-05-24 14:31:04,#FP2 results: #Seb5 P3 1:12.413 and #Kimi7 P5 1:12.543 #MonacoGP https://t.co/2QvWEPnPv8,744,0.0,neutral
999656680500748289,2018-05-24 14:21:40,#Kimi7 pitting for used ultrasofts and continuing the long runs simulation #MonacoGP #FP2 https://t.co/bZOhHsJDSA,479,-0.05,negative
999654524091584512,2018-05-24 14:13:05,#Seb5 pitting for new ultrasofts #MonacoGP #FP2,159,0.13636363636363635,positive
999654218922422273,2018-05-24 14:11:53,#Kimi7 is joining the track now on used hypersofts #MonacoGP #FP2,189,0.0,neutral
999652056049897474,2018-05-24 14:03:17,#Seb5 Out now on used hypersofts #MonacoGP #FP2,151,0.0,neutral
999650627797110784,2018-05-24 13:57:36,Back to the garage again for some quick debrief and following today’s programme #MonacoGP #FP2 https://t.co/tzQjDc2eeH,334,0.1111111111111111,positive
999648170463383553,2018-05-24 13:47:51,"Half session update: VER, #Seb5 RIC, #Kimi7, HUL, SAI, HAR, BOT, PER, GAS #MonacoGP #FP2",173,-0.16666666666666666,negative
999646748997050369,2018-05-24 13:42:12,"On track on used hypersofts, 48 minutes to go in #FP2 #MonacoGP https://t.co/7sIUB7ixMm",423,0.0,neutral
999646213963120640,2018-05-24 13:40:04,Session restarting as track is clear #MonacoGP #FP2,160,0.10000000000000002,positive
999642788496060416,2018-05-24 13:26:27,Red flag as track repair is required between turn 4 and turn 5  #MonacoGP #FP2,197,0.0,neutral
999642501807071232,2018-05-24 13:25:19,#Kimi7 and #Seb5 on track on new hypersofts #MonacoGP #FP2 https://t.co/p5lrU7AhKq,711,0.13636363636363635,positive
999640012806410241,2018-05-24 13:15:26,#Seb5 is back in the garage #MonacoGP #FP2 https://t.co/VyREJFikIF,327,0.0,neutral
999639408713388032,2018-05-24 13:13:02,#Kimi7 doing a stop-start #MonacoGP #FP2 https://t.co/AWjsYBIrOa,422,0.0,neutral
999638757929377792,2018-05-24 13:10:26,#Seb5 P1 1:13.250 and #Kimi7 P3 1:13.769 #MonacoGP #FP2,221,0.0,neutral
999638061309988864,2018-05-24 13:07:40,#Seb5 scoring a 1:14.413 P1 #MonacoGP #FP2 https://t.co/eacjqnJLdY,426,0.0,neutral
999637094795530241,2018-05-24 13:03:50,#Kimi7 and #Seb5 out on new ultrasofts #MonacoGP #FP2,153,0.13636363636363635,positive
999636444602912777,2018-05-24 13:01:15,#FP2 is underway! #MonacoGP https://t.co/43m4hlGBDc,352,0.0,neutral
999601825014837248,2018-05-24 10:43:41,#FP1 results: #Seb5 P4 and #Kimi7 P5. #MonacoGP #ForzaFerrari https://t.co/3ni2HaWfE5,587,0.0,neutral
999600069182672896,2018-05-24 10:36:42,#FP1 ending with #Seb5 P4 1:13.041 and #Kimi7 P5 1:13.066 #MonacoGP https://t.co/uh08LivZZF,606,0.0,neutral
999596117544390656,2018-05-24 10:21:00,Race pace simulation: #Kimi7 1:15.954 #MonacoGP #FP1,158,0.0,neutral
999594960361000962,2018-05-24 10:16:24,And #Seb5 hits the track on used hypersofts #MonacoGP #FP1,156,0.0,neutral
999594554771890176,2018-05-24 10:14:48,#Kimi7 is ready to go on used hypersofts #MonacoGP #FP1,155,0.2,positive
999591661138337792,2018-05-24 10:03:18,"#Kimi7 and #Seb5 back to the garage, currently P4 and P5 #MonacoGP #FP1",193,0.0,neutral
999588635560300545,2018-05-24 09:51:16,#Seb5 P3 1:13.041 and #Kimi7 P5 1:13.142 #MonacoGP #FP1,201,0.0,neutral
999587331576299521,2018-05-24 09:46:05,Heading now to the track on new hypersofts #MonacoGP #FP1 https://t.co/GEvRAJuSKZ,509,0.13636363636363635,positive
999584671460622336,2018-05-24 09:35:31,#Seb5 is back to the garage too #MonacoGP #FP1,153,0.0,neutral
999584482041753600,2018-05-24 09:34:46,#Kimi7 P1 pit stop and back to the garage #MonacoGP #FP1 https://t.co/QsnW920FnJ,358,0.0,neutral
999583960723279877,2018-05-24 09:32:42,#Kimi7 stops for a start #MonacoGP #FP1 https://t.co/RzRoNVWCcN,535,0.0,neutral
999582601118658560,2018-05-24 09:27:18,"#Seb5 improving, now P3 1:14.232 and #Kimi7 P6 1:14.552 #MonacoGP",188,0.0,neutral
999581385521352704,2018-05-24 09:22:28,#Kimi7 laptime 1:15.296 P5 and #Seb5 1:15.572 P8 #MonacoGP,158,0.0,neutral
999579992207118336,2018-05-24 09:16:56,Engines on again: here we go with #Kimi7 and #Seb5 on used hypersofts #MonacoGP,200,0.0,neutral
999576433721831424,2018-05-24 09:02:47,"#FP1 is underway, #Kimi7 and #Seb5 trying the new hypersofts #MonacoGP https://t.co/Euo88giCbI",534,0.13636363636363635,positive
999572361925013505,2018-05-24 08:46:36,Getting ready for #FP1 #Kimi7 #MonacoGP https://t.co/VMRMJ7Cuag,1174,0.2,positive
999560634642518017,2018-05-24 08:00:00,Partly cloudy skies in Monte Carlo. #MonacoGP #ForzaFerrari https://t.co/gpBMrVadMy,341,0.0,neutral
999546742268887040,2018-05-24 07:04:48,Good morning from Monte Carlo bay #MonacoGP https://t.co/bcqkuLA4Bx,4740,0.7,positive
999330078663368704,2018-05-23 16:43:52,Let’s check the agenda for this weekend (local time). #MonacoGP #ForzaFerrari https://t.co/QKweOhfVQJ,658,0.0,neutral
999317087276425216,2018-05-23 15:52:14,Monaco Grand Prix - “A completely different challenge”. #MonacoGP #ForzaFerrari https://t.co/GzvyuE8vi0,923,0.25,positive
999275045926170624,2018-05-23 13:05:11,"RT @ferraristore: Inspired by the colors of the Italian flag on the sides, this t-shirt is the perfect replica of the original @ScuderiaFer…",0,0.4583333333333333,positive
999198249989890048,2018-05-23 08:00:01,Cover art by Kim Jung Gi - #MonacoGP #ForzaFerrari https://t.co/SoRGi5gOg3,2828,0.0,neutral
998950117758599168,2018-05-22 15:34:02,Monte Carlo: we are ready! #MonacoGP #ForzaFerrari https://t.co/NaFaJ5bP9t,1508,0.25,positive
998896256561790977,2018-05-22 12:00:00,#Kimi7 explains Monte Carlo. #MonacoGP #ForzaFerrari https://t.co/NLDQoKtsHu,2109,0.0,neutral
998842249730551808,2018-05-22 08:25:24,Monaco Grand Prix - Caught between two eras. #MonacoGP #ForzaFerrari https://t.co/1wVbdGUVsC,991,0.5,positive
998594484471549952,2018-05-21 16:00:52,The bargeboards are much more complex this year and have an entirely new layout. #ForzaFerrari https://t.co/SDDmeVRnBU,826,0.11212121212121212,positive
